date,국채3년금리
2015-12-03,1.755
2015-12-04,1.781
2015-12-05,1.781
2015-12-06,1.781
2015-12-07,1.787
2015-12-08,1.763
2015-12-09,1.762
2015-12-10,1.745
2015-12-11,1.748
2015-12-12,1.748
2015-12-13,1.748
2015-12-14,1.732
2015-12-15,1.733
2015-12-16,1.748
2015-12-17,1.726
2015-12-18,1.693
2015-12-19,1.693
2015-12-20,1.693
2015-12-21,1.658
2015-12-22,1.672
2015-12-23,1.668
2015-12-24,1.662
2015-12-25,1.662
2015-12-26,1.662
2015-12-27,1.662
2015-12-28,1.677
2015-12-29,1.655
2015-12-30,1.662
2015-12-31,1.662
2016-01-01,1.662
2016-01-02,1.662
2016-01-03,1.662
2016-01-04,1.634
2016-01-05,1.643
2016-01-06,1.639
2016-01-07,1.639
2016-01-08,1.665
2016-01-09,1.665
2016-01-10,1.665
2016-01-11,1.635
2016-01-12,1.638
2016-01-13,1.633
2016-01-14,1.648
2016-01-15,1.648
2016-01-16,1.648
2016-01-17,1.648
2016-01-18,1.646
2016-01-19,1.644
2016-01-20,1.617
2016-01-21,1.611
2016-01-22,1.621
2016-01-23,1.621
2016-01-24,1.621
2016-01-25,1.621
2016-01-26,1.599
2016-01-27,1.604
2016-01-28,1.618
2016-01-29,1.564
2016-01-30,1.564
2016-01-31,1.564
2016-02-01,1.525
2016-02-02,1.516
2016-02-03,1.496
2016-02-04,1.494
2016-02-05,1.506
2016-02-06,1.506
2016-02-07,1.506
2016-02-08,1.506
2016-02-09,1.506
2016-02-10,1.506
2016-02-11,1.45
2016-02-12,1.475
2016-02-13,1.475
2016-02-14,1.475
2016-02-15,1.484
2016-02-16,1.431
2016-02-17,1.435
2016-02-18,1.451
2016-02-19,1.468
2016-02-20,1.468
2016-02-21,1.468
2016-02-22,1.48
2016-02-23,1.481
2016-02-24,1.469
2016-02-25,1.464
2016-02-26,1.452
2016-02-27,1.452
2016-02-28,1.452
2016-02-29,1.454
2016-03-01,1.454
2016-03-02,1.469
2016-03-03,1.504
2016-03-04,1.522
2016-03-05,1.522
2016-03-06,1.522
2016-03-07,1.502
2016-03-08,1.481
2016-03-09,1.47
2016-03-10,1.5
2016-03-11,1.55
2016-03-12,1.55
2016-03-13,1.55
2016-03-14,1.532
2016-03-15,1.533
2016-03-16,1.542
2016-03-17,1.515
2016-03-18,1.499
2016-03-19,1.499
2016-03-20,1.499
2016-03-21,1.496
2016-03-22,1.512
2016-03-23,1.512
2016-03-24,1.5
2016-03-25,1.495
2016-03-26,1.495
2016-03-27,1.495
2016-03-28,1.479
2016-03-29,1.449
2016-03-30,1.45
2016-03-31,1.444
2016-04-01,1.448
2016-04-02,1.448
2016-04-03,1.448
2016-04-04,1.44
2016-04-05,1.453
2016-04-06,1.458
2016-04-07,1.468
2016-04-08,1.463
2016-04-09,1.463
2016-04-10,1.463
2016-04-11,1.466
2016-04-12,1.465
2016-04-13,1.465
2016-04-14,1.502
2016-04-15,1.494
2016-04-16,1.494
2016-04-17,1.494
2016-04-18,1.507
2016-04-19,1.501
2016-04-20,1.474
2016-04-21,1.483
2016-04-22,1.472
2016-04-23,1.472
2016-04-24,1.472
2016-04-25,1.455
2016-04-26,1.452
2016-04-27,1.456
2016-04-28,1.45
2016-04-29,1.453
2016-04-30,1.453
2016-05-01,1.453
2016-05-02,1.465
2016-05-03,1.445
2016-05-04,1.434
2016-05-05,1.434
2016-05-06,1.434
2016-05-07,1.434
2016-05-08,1.434
2016-05-09,1.413
2016-05-10,1.412
2016-05-11,1.417
2016-05-12,1.422
2016-05-13,1.442
2016-05-14,1.442
2016-05-15,1.442
2016-05-16,1.443
2016-05-17,1.455
2016-05-18,1.472
2016-05-19,1.492
2016-05-20,1.471
2016-05-21,1.471
2016-05-22,1.471
2016-05-23,1.467
2016-05-24,1.444
2016-05-25,1.461
2016-05-26,1.468
2016-05-27,1.468
2016-05-28,1.468
2016-05-29,1.468
2016-05-30,1.503
2016-05-31,1.496
2016-06-01,1.438
2016-06-02,1.443
2016-06-03,1.423
2016-06-04,1.423
2016-06-05,1.423
2016-06-06,1.423
2016-06-07,1.405
2016-06-08,1.378
2016-06-09,1.345
2016-06-10,1.322
2016-06-11,1.322
2016-06-12,1.322
2016-06-13,1.311
2016-06-14,1.337
2016-06-15,1.339
2016-06-16,1.318
2016-06-17,1.334
2016-06-18,1.334
2016-06-19,1.334
2016-06-20,1.359
2016-06-21,1.343
2016-06-22,1.355
2016-06-23,1.337
2016-06-24,1.249
2016-06-25,1.249
2016-06-26,1.249
2016-06-27,1.236
2016-06-28,1.248
2016-06-29,1.238
2016-06-30,1.247
2016-07-01,1.21
2016-07-02,1.21
2016-07-03,1.21
2016-07-04,1.224
2016-07-05,1.217
2016-07-06,1.203
2016-07-07,1.208
2016-07-08,1.216
2016-07-09,1.216
2016-07-10,1.216
2016-07-11,1.213
2016-07-12,1.217
2016-07-13,1.211
2016-07-14,1.205
2016-07-15,1.221
2016-07-16,1.221
2016-07-17,1.221
2016-07-18,1.229
2016-07-19,1.227
2016-07-20,1.221
2016-07-21,1.233
2016-07-22,1.227
2016-07-23,1.227
2016-07-24,1.227
2016-07-25,1.225
2016-07-26,1.22
2016-07-27,1.222
2016-07-28,1.203
2016-07-29,1.216
2016-07-30,1.216
2016-07-31,1.216
2016-08-01,1.212
2016-08-02,1.212
2016-08-03,1.247
2016-08-04,1.238
2016-08-05,1.225
2016-08-06,1.225
2016-08-07,1.225
2016-08-08,1.246
2016-08-09,1.247
2016-08-10,1.215
2016-08-11,1.222
2016-08-12,1.23
2016-08-13,1.23
2016-08-14,1.23
2016-08-15,1.23
2016-08-16,1.219
2016-08-17,1.233
2016-08-18,1.228
2016-08-19,1.231
2016-08-20,1.231
2016-08-21,1.231
2016-08-22,1.232
2016-08-23,1.228
2016-08-24,1.229
2016-08-25,1.236
2016-08-26,1.241
2016-08-27,1.241
2016-08-28,1.241
2016-08-29,1.272
2016-08-30,1.283
2016-08-31,1.308
2016-09-01,1.333
2016-09-02,1.326
2016-09-03,1.326
2016-09-04,1.326
2016-09-05,1.307
2016-09-06,1.3
2016-09-07,1.278
2016-09-08,1.288
2016-09-09,1.328
2016-09-10,1.328
2016-09-11,1.328
2016-09-12,1.356
2016-09-13,1.35
2016-09-14,1.35
2016-09-15,1.35
2016-09-16,1.35
2016-09-17,1.35
2016-09-18,1.35
2016-09-19,1.345
2016-09-20,1.336
2016-09-21,1.327
2016-09-22,1.296
2016-09-23,1.303
2016-09-24,1.303
2016-09-25,1.303
2016-09-26,1.308
2016-09-27,1.305
2016-09-28,1.304
2016-09-29,1.297
2016-09-30,1.247
2016-10-01,1.247
2016-10-02,1.247
2016-10-03,1.247
2016-10-04,1.276
2016-10-05,1.316
2016-10-06,1.321
2016-10-07,1.326
2016-10-08,1.326
2016-10-09,1.326
2016-10-10,1.335
2016-10-11,1.373
2016-10-12,1.353
2016-10-13,1.323
2016-10-14,1.319
2016-10-15,1.319
2016-10-16,1.319
2016-10-17,1.35
2016-10-18,1.353
2016-10-19,1.352
2016-10-20,1.354
2016-10-21,1.381
2016-10-22,1.381
2016-10-23,1.381
2016-10-24,1.385
2016-10-25,1.398
2016-10-26,1.405
2016-10-27,1.418
2016-10-28,1.438
2016-10-29,1.438
2016-10-30,1.438
2016-10-31,1.438
2016-11-01,1.451
2016-11-02,1.436
2016-11-03,1.428
2016-11-04,1.431
2016-11-05,1.431
2016-11-06,1.431
2016-11-07,1.426
2016-11-08,1.425
2016-11-09,1.402
2016-11-10,1.465
2016-11-11,1.508
2016-11-12,1.508
2016-11-13,1.508
2016-11-14,1.61
2016-11-15,1.635
2016-11-16,1.689
2016-11-17,1.713
2016-11-18,1.736
2016-11-19,1.736
2016-11-20,1.736
2016-11-21,1.725
2016-11-22,1.735
2016-11-23,1.775
2016-11-24,1.811
2016-11-25,1.811
2016-11-26,1.811
2016-11-27,1.811
2016-11-28,1.764
2016-11-29,1.709
2016-11-30,1.71
2016-12-01,1.726
2016-12-02,1.745
2016-12-03,1.745
2016-12-04,1.745
2016-12-05,1.727
2016-12-06,1.737
2016-12-07,1.736
2016-12-08,1.714
2016-12-09,1.735
2016-12-10,1.735
2016-12-11,1.735
2016-12-12,1.734
2016-12-13,1.676
2016-12-14,1.644
2016-12-15,1.697
2016-12-16,1.688
2016-12-17,1.688
2016-12-18,1.688
2016-12-19,1.694
2016-12-20,1.714
2016-12-21,1.687
2016-12-22,1.657
2016-12-23,1.665
2016-12-24,1.665
2016-12-25,1.665
2016-12-26,1.669
2016-12-27,1.654
2016-12-28,1.643
2016-12-29,1.638
2016-12-30,1.638
2016-12-31,1.638
2017-01-01,1.638
2017-01-02,1.638
2017-01-03,1.617
2017-01-04,1.63
2017-01-05,1.607
2017-01-06,1.626
2017-01-07,1.626
2017-01-08,1.626
2017-01-09,1.663
2017-01-10,1.647
2017-01-11,1.653
2017-01-12,1.624
2017-01-13,1.635
2017-01-14,1.635
2017-01-15,1.635
2017-01-16,1.633
2017-01-17,1.628
2017-01-18,1.649
2017-01-19,1.677
2017-01-20,1.655
2017-01-21,1.655
2017-01-22,1.655
2017-01-23,1.64
2017-01-24,1.628
2017-01-25,1.647
2017-01-26,1.687
2017-01-27,1.687
2017-01-28,1.687
2017-01-29,1.687
2017-01-30,1.687
2017-01-31,1.675
2017-02-01,1.685
2017-02-02,1.674
2017-02-03,1.685
2017-02-04,1.685
2017-02-05,1.685
2017-02-06,1.662
2017-02-07,1.641
2017-02-08,1.652
2017-02-09,1.648
2017-02-10,1.668
2017-02-11,1.668
2017-02-12,1.668
2017-02-13,1.663
2017-02-14,1.653
2017-02-15,1.661
2017-02-16,1.656
2017-02-17,1.655
2017-02-18,1.655
2017-02-19,1.655
2017-02-20,1.67
2017-02-21,1.671
2017-02-22,1.69
2017-02-23,1.676
2017-02-24,1.666
2017-02-25,1.666
2017-02-26,1.666
2017-02-27,1.663
2017-02-28,1.67
2017-03-01,1.67
2017-03-02,1.713
2017-03-03,1.713
2017-03-04,1.713
2017-03-05,1.713
2017-03-06,1.746
2017-03-07,1.784
2017-03-08,1.784
2017-03-09,1.789
2017-03-10,1.78
2017-03-11,1.78
2017-03-12,1.78
2017-03-13,1.765
2017-03-14,1.758
2017-03-15,1.759
2017-03-16,1.695
2017-03-17,1.675
2017-03-18,1.675
2017-03-19,1.675
2017-03-20,1.67
2017-03-21,1.67
2017-03-22,1.663
2017-03-23,1.666
2017-03-24,1.678
2017-03-25,1.678
2017-03-26,1.678
2017-03-27,1.65
2017-03-28,1.657
2017-03-29,1.653
2017-03-30,1.665
2017-03-31,1.662
2017-04-01,1.662
2017-04-02,1.662
2017-04-03,1.668
2017-04-04,1.646
2017-04-05,1.654
2017-04-06,1.679
2017-04-07,1.681
2017-04-08,1.681
2017-04-09,1.681
2017-04-10,1.722
2017-04-11,1.693
2017-04-12,1.686
2017-04-13,1.674
2017-04-14,1.677
2017-04-15,1.677
2017-04-16,1.677
2017-04-17,1.673
2017-04-18,1.676
2017-04-19,1.67
2017-04-20,1.674
2017-04-21,1.684
2017-04-22,1.684
2017-04-23,1.684
2017-04-24,1.701
2017-04-25,1.677
2017-04-26,1.682
2017-04-27,1.673
2017-04-28,1.675
2017-04-29,1.675
2017-04-30,1.675
2017-05-01,1.675
2017-05-02,1.69
2017-05-03,1.69
2017-05-04,1.681
2017-05-05,1.681
2017-05-06,1.681
2017-05-07,1.681
2017-05-08,1.707
2017-05-09,1.707
2017-05-10,1.733
2017-05-11,1.727
2017-05-12,1.71
2017-05-13,1.71
2017-05-14,1.71
2017-05-15,1.71
2017-05-16,1.717
2017-05-17,1.684
2017-05-18,1.683
2017-05-19,1.671
2017-05-20,1.671
2017-05-21,1.671
2017-05-22,1.685
2017-05-23,1.676
2017-05-24,1.691
2017-05-25,1.681
2017-05-26,1.677
2017-05-27,1.677
2017-05-28,1.677
2017-05-29,1.672
2017-05-30,1.658
2017-05-31,1.661
2017-06-01,1.645
2017-06-02,1.63
2017-06-03,1.63
2017-06-04,1.63
2017-06-05,1.623
2017-06-06,1.623
2017-06-07,1.621
2017-06-08,1.637
2017-06-09,1.632
2017-06-10,1.632
2017-06-11,1.632
2017-06-12,1.697
2017-06-13,1.661
2017-06-14,1.681
2017-06-15,1.682
2017-06-16,1.695
2017-06-17,1.695
2017-06-18,1.695
2017-06-19,1.683
2017-06-20,1.685
2017-06-21,1.692
2017-06-22,1.701
2017-06-23,1.688
2017-06-24,1.688
2017-06-25,1.688
2017-06-26,1.686
2017-06-27,1.681
2017-06-28,1.711
2017-06-29,1.7
2017-06-30,1.698
2017-07-01,1.698
2017-07-02,1.698
2017-07-03,1.716
2017-07-04,1.74
2017-07-05,1.745
2017-07-06,1.75
2017-07-07,1.781
2017-07-08,1.781
2017-07-09,1.781
2017-07-10,1.756
2017-07-11,1.762
2017-07-12,1.762
2017-07-13,1.745
2017-07-14,1.75
2017-07-15,1.75
2017-07-16,1.75
2017-07-17,1.754
2017-07-18,1.746
2017-07-19,1.747
2017-07-20,1.74
2017-07-21,1.721
2017-07-22,1.721
2017-07-23,1.721
2017-07-24,1.72
2017-07-25,1.709
2017-07-26,1.729
2017-07-27,1.712
2017-07-28,1.723
2017-07-29,1.723
2017-07-30,1.723
2017-07-31,1.724
2017-08-01,1.733
2017-08-02,1.73
2017-08-03,1.737
2017-08-04,1.742
2017-08-05,1.742
2017-08-06,1.742
2017-08-07,1.772
2017-08-08,1.805
2017-08-09,1.833
2017-08-10,1.824
2017-08-11,1.804
2017-08-12,1.804
2017-08-13,1.804
2017-08-14,1.802
2017-08-15,1.802
2017-08-16,1.821
2017-08-17,1.801
2017-08-18,1.777
2017-08-19,1.777
2017-08-20,1.777
2017-08-21,1.784
2017-08-22,1.803
2017-08-23,1.797
2017-08-24,1.801
2017-08-25,1.755
2017-08-26,1.755
2017-08-27,1.755
2017-08-28,1.758
2017-08-29,1.772
2017-08-30,1.752
2017-08-31,1.747
2017-09-01,1.747
2017-09-02,1.747
2017-09-03,1.747
2017-09-04,1.782
2017-09-05,1.78
2017-09-06,1.775
2017-09-07,1.782
2017-09-08,1.758
2017-09-09,1.758
2017-09-10,1.758
2017-09-11,1.757
2017-09-12,1.753
2017-09-13,1.742
2017-09-14,1.742
2017-09-15,1.739
2017-09-16,1.739
2017-09-17,1.739
2017-09-18,1.742
2017-09-19,1.779
2017-09-20,1.775
2017-09-21,1.781
2017-09-22,1.775
2017-09-23,1.775
2017-09-24,1.775
2017-09-25,1.786
2017-09-26,1.832
2017-09-27,1.887
2017-09-28,1.888
2017-09-29,1.888
2017-09-30,1.888
2017-10-01,1.888
2017-10-02,1.888
2017-10-03,1.888
2017-10-04,1.888
2017-10-05,1.888
2017-10-06,1.888
2017-10-07,1.888
2017-10-08,1.888
2017-10-09,1.888
2017-10-10,1.938
2017-10-11,1.929
2017-10-12,1.9
2017-10-13,1.916
2017-10-14,1.916
2017-10-15,1.916
2017-10-16,1.927
2017-10-17,1.947
2017-10-18,1.935
2017-10-19,2.006
2017-10-20,2.088
2017-10-21,2.088
2017-10-22,2.088
2017-10-23,2.032
2017-10-24,2.057
2017-10-25,2.094
2017-10-26,2.182
2017-10-27,2.164
2017-10-28,2.164
2017-10-29,2.164
2017-10-30,2.137
2017-10-31,2.164
2017-11-01,2.14
2017-11-02,2.126
2017-11-03,2.133
2017-11-04,2.133
2017-11-05,2.133
2017-11-06,2.152
2017-11-07,2.133
2017-11-08,2.151
2017-11-09,2.147
2017-11-10,2.157
2017-11-11,2.157
2017-11-12,2.157
2017-11-13,2.18
2017-11-14,2.211
2017-11-15,2.177
2017-11-16,2.171
2017-11-17,2.174
2017-11-18,2.174
2017-11-19,2.174
2017-11-20,2.156
2017-11-21,2.156
2017-11-22,2.17
2017-11-23,2.134
2017-11-24,2.169
2017-11-25,2.169
2017-11-26,2.169
2017-11-27,2.153
2017-11-28,2.119
2017-11-29,2.112
2017-11-30,2.075
2017-12-01,2.081
2017-12-02,2.081
2017-12-03,2.081
2017-12-04,2.083
2017-12-05,2.112
2017-12-06,2.084
2017-12-07,2.094
2017-12-08,2.094
2017-12-09,2.094
2017-12-10,2.094
2017-12-11,2.087
2017-12-12,2.077
2017-12-13,2.078
2017-12-14,2.08
2017-12-15,2.078
2017-12-16,2.078
2017-12-17,2.078
2017-12-18,2.09
2017-12-19,2.097
2017-12-20,2.087
2017-12-21,2.094
2017-12-22,2.131
2017-12-23,2.131
2017-12-24,2.131
2017-12-25,2.131
2017-12-26,2.129
2017-12-27,2.15
2017-12-28,2.134
2017-12-29,2.135
2017-12-30,2.135
2017-12-31,2.135
2018-01-01,2.135
2018-01-02,2.119
2018-01-03,2.127
2018-01-04,2.142
2018-01-05,2.099
2018-01-06,2.099
2018-01-07,2.099
2018-01-08,2.135
2018-01-09,2.149
2018-01-10,2.172
2018-01-11,2.152
2018-01-12,2.174
2018-01-13,2.174
2018-01-14,2.174
2018-01-15,2.223
2018-01-16,2.225
2018-01-17,2.227
2018-01-18,2.172
2018-01-19,2.17
2018-01-20,2.17
2018-01-21,2.17
2018-01-22,2.203
2018-01-23,2.192
2018-01-24,2.197
2018-01-25,2.215
2018-01-26,2.222
2018-01-27,2.222
2018-01-28,2.222
2018-01-29,2.281
2018-01-30,2.304
2018-01-31,2.274
2018-02-01,2.249
2018-02-02,2.25
2018-02-03,2.25
2018-02-04,2.25
2018-02-05,2.287
2018-02-06,2.253
2018-02-07,2.248
2018-02-08,2.272
2018-02-09,2.278
2018-02-10,2.278
2018-02-11,2.278
2018-02-12,2.302
2018-02-13,2.278
2018-02-14,2.265
2018-02-15,2.265
2018-02-16,2.265
2018-02-17,2.265
2018-02-18,2.265
2018-02-19,2.302
2018-02-20,2.316
2018-02-21,2.306
2018-02-22,2.303
2018-02-23,2.285
2018-02-24,2.285
2018-02-25,2.285
2018-02-26,2.263
2018-02-27,2.258
2018-02-28,2.266
2018-03-01,2.266
2018-03-02,2.29
2018-03-03,2.29
2018-03-04,2.29
2018-03-05,2.311
2018-03-06,2.312
2018-03-07,2.297
2018-03-08,2.286
2018-03-09,2.293
2018-03-10,2.293
2018-03-11,2.293
2018-03-12,2.305
2018-03-13,2.301
2018-03-14,2.274
2018-03-15,2.268
2018-03-16,2.276
2018-03-17,2.276
2018-03-18,2.276
2018-03-19,2.275
2018-03-20,2.286
2018-03-21,2.291
2018-03-22,2.256
2018-03-23,2.223
2018-03-24,2.223
2018-03-25,2.223
2018-03-26,2.244
2018-03-27,2.232
2018-03-28,2.222
2018-03-29,2.227
2018-03-30,2.216
2018-03-31,2.216
2018-04-01,2.216
2018-04-02,2.225
2018-04-03,2.193
2018-04-04,2.168
2018-04-05,2.175
2018-04-06,2.156
2018-04-07,2.156
2018-04-08,2.156
2018-04-09,2.167
2018-04-10,2.185
2018-04-11,2.165
2018-04-12,2.156
2018-04-13,2.155
2018-04-14,2.155
2018-04-15,2.155
2018-04-16,2.169
2018-04-17,2.178
2018-04-18,2.196
2018-04-19,2.195
2018-04-20,2.2
2018-04-21,2.2
2018-04-22,2.2
2018-04-23,2.235
2018-04-24,2.227
2018-04-25,2.246
2018-04-26,2.234
2018-04-27,2.201
2018-04-28,2.201
2018-04-29,2.201
2018-04-30,2.216
2018-05-01,2.216
2018-05-02,2.237
2018-05-03,2.246
2018-05-04,2.28
2018-05-05,2.28
2018-05-06,2.28
2018-05-07,2.28
2018-05-08,2.311
2018-05-09,2.309
2018-05-10,2.276
2018-05-11,2.286
2018-05-12,2.286
2018-05-13,2.286
2018-05-14,2.309
2018-05-15,2.312
2018-05-16,2.285
2018-05-17,2.262
2018-05-18,2.231
2018-05-19,2.231
2018-05-20,2.231
2018-05-21,2.251
2018-05-22,2.251
2018-05-23,2.235
2018-05-24,2.191
2018-05-25,2.198
2018-05-26,2.198
2018-05-27,2.198
2018-05-28,2.208
2018-05-29,2.189
